iter	RMSE
748	14.71925228
749	14.70502043
750	14.6925605
751	14.68582321
752	14.67442538
753	14.66768015
754	14.64982602
755	14.62678518
756	14.61809588
757	14.59726032
758	14.58523416
759	14.57320343
760	14.55911863
761	14.54698818
762	14.5371549
763	14.51794843
764	14.50197415
765	14.4835431
766	14.47289331
767	14.45991648
768	14.43558046
769	14.4269506
770	14.4000061
771	14.38948499
772	14.3873792
773	14.3716668
774	14.35933698
775	14.33072854
776	14.32298014
777	14.30518488
778	14.29188257
779	14.27778725
780	14.26836975
781	14.25212076
782	14.24013609
783	14.2305625
784	14.21164254
785	14.19440924
786	14.18489402
787	14.16521455
788	14.14874562
789	14.12986386
790	14.1249578
791	14.10579634
792	14.07866979
793	14.06454782
794	14.04766519
795	14.03045925
796	14.0099023
797	13.99281605
798	13.97916226
799	13.96595047
800	13.95484204
801	13.93998178
802	13.92301475
803	13.9084944
804	13.88458303
805	13.87813773
806	13.86222109
807	13.84722279
808	13.83471577
809	13.82729667
810	13.80595443
811	13.78914371
812	13.78118832
813	13.76243357
814	13.74719307
815	13.73097224
816	13.71099368
817	13.69698327
818	13.68467596
819	13.67228612
820	13.6627125
821	13.64974729
822	13.63361196
823	13.62794579
824	13.60440542
825	13.59337789
826	13.57921393
827	13.56279266
828	13.54808727
829	13.53088674
830	13.51607482
831	13.50314631
832	13.48971235
833	13.47463925
834	13.46092814
835	13.44058414
836	13.42459298
837	13.41657811
838	13.40094952
839	13.39213366
840	13.3875183
841	13.37738314
842	13.36706477
843	13.35137403
844	13.33467544
845	13.31947369
846	13.29278243
847	13.28294576
848	13.2700158
849	13.25553478
850	13.24183361
851	13.2335963
852	13.21855277
853	13.20287537
854	13.18924801
855	13.16614512
856	13.14841596
857	13.1367823
858	13.12031023
859	13.11410715
860	13.10714617
861	13.09383894
862	13.07904398
863	13.06740789
864	13.05659432
865	13.04734633
866	13.03369363
867	13.01677671
868	12.99845211
869	12.9892862
870	12.98052017
871	12.96798989
872	12.95315373
873	12.93706057
874	12.92691122
875	12.91125835
876	12.8949871
877	12.88528243
878	12.86861463
879	12.85612385
880	12.83349443
881	12.82745231
882	12.81917408
883	12.80434671
884	12.80357799
885	12.79958029
886	12.79224826
887	12.77833403
888	12.7677975
889	12.75165709
890	12.73793389
891	12.73264498
892	12.7215819
893	12.70758701
894	12.6997139
895	12.68874238
896	12.67586906
897	12.66489499
898	12.65389249
899	12.6373561
900	12.62406952
901	12.60674953
902	12.58992741
903	12.57075791
904	12.55928008
905	12.54582742
906	12.53035413
907	12.51690148
908	12.50313833
909	12.48801347
910	12.48102248
911	12.47134558
912	12.45652095
913	12.44364247
914	12.43774422
915	12.42767235
916	12.41709567
917	12.39508593
918	12.3850504
919	12.37502134
920	12.36418455
921	12.35513106
922	12.3394948
923	12.32710447
924	12.31503734
925	12.30695563
926	12.292102
927	12.28478539
928	12.26260489
929	12.24622299
930	12.23049392
931	12.21448078
932	12.2056337
933	12.19116755
934	12.18212558
935	12.17199378
936	12.16335286
937	12.15294485
938	12.14249412
939	12.13172757
940	12.11747991
941	12.10780952
942	12.09982187
943	12.09626732
944	12.08336834
945	12.07015847
946	12.05847924
947	12.04769689
948	12.04214572
949	12.03639499
950	12.02330537
951	12.0122147
952	12.00606114
953	11.99109573
954	11.97954335
955	11.9722738
956	11.95798907
957	11.94634295
958	11.93346593
959	11.916911
960	11.89933327
961	11.89082785
962	11.87864317
963	11.87023958
964	11.86301999
965	11.85056556
966	11.83963529
967	11.82908208
968	11.81662911
969	11.80578752
970	11.78307038
971	11.77574686
972	11.76471789
973	11.76100295
974	11.74397896
975	11.73076509
976	11.72569855
977	11.71698014
978	11.71111581
979	11.70440784
980	11.69479973
981	11.68297674
982	11.67258324
983	11.65952278
984	11.65080114
985	11.63625034
986	11.62837242
987	11.6097028
988	11.59990353
989	11.59055126
990	11.58555346
991	11.57367711
992	11.55544294
993	11.54643131
994	11.53832752
995	11.52712408
996	11.52445052
997	11.51489351
998	11.50846163
999	11.49789695
>>>>>>> main
